8.339758,124.000000,5.000000
8.344062,125.000000,5.000000
8.345850,126.000000,5.000000
8.346939,127.000000,5.000000
8.347300,128.000000,5.000000
8.351607,129.000000,5.000000
8.354893,128.000000,5.000000
8.355589,129.000000,5.000000
8.356665,130.000000,5.000000
8.357035,131.000000,5.000000
8.357737,132.000000,5.000000
8.359738,133.000000,5.000000
8.359836,134.000000,5.000000
8.361104,135.000000,5.000000
8.364290,134.000000,5.000000
8.365004,135.000000,5.000000
8.368286,136.000000,5.000000
8.371081,137.000000,5.000000
8.372117,138.000000,5.000000
8.374004,139.000000,5.000000
8.374569,140.000000,5.000000
8.375891,140.000000,6.000000
8.375972,141.000000,6.000000
8.378557,142.000000,6.000000
8.379750,143.000000,6.000000
8.380687,144.000000,6.000000
8.381694,145.000000,6.000000
8.382442,146.000000,6.000000
8.385930,147.000000,6.000000
8.387657,148.000000,6.000000
8.387758,147.000000,6.000000
8.388759,148.000000,6.000000
8.391713,149.000000,6.000000
8.392010,150.000000,6.000000
8.392596,151.000000,6.000000
8.392988,152.000000,6.000000
8.393278,152.000000,5.000000
8.394940,153.000000,5.000000
8.395338,154.000000,5.000000
8.395917,155.000000,5.000000
8.397617,156.000000,5.000000
8.399799,157.000000,5.000000
8.402205,158.000000,5.000000
8.403185,159.000000,5.000000
8.403437,160.000000,5.000000
8.405344,161.000000,5.000000
8.410898,162.000000,5.000000
8.413076,163.000000,5.000000
8.415404,164.000000,5.000000
8.415781,163.000000,5.000000
8.415808,164.000000,5.000000
8.417515,165.000000,5.000000
8.422290,166.000000,5.000000
8.426140,167.000000,5.000000
8.426285,168.000000,5.000000
8.426762,169.000000,5.000000
8.427218,170.000000,5.000000
8.427253,171.000000,5.000000
8.428411,172.000000,5.000000
8.428437,173.000000,5.000000
8.428703,174.000000,5.000000
8.429568,175.000000,5.000000
8.429930,176.000000,5.000000
8.430901,175.000000,5.000000
8.433131,176.000000,5.000000
8.433937,177.000000,5.000000
8.434315,178.000000,5.000000
8.435138,179.000000,5.000000
8.435495,180.000000,5.000000
8.435837,181.000000,5.000000
8.436189,182.000000,5.000000
8.438786,183.000000,5.000000
8.439021,184.000000,5.000000
8.439355,185.000000,5.000000
8.439443,186.000000,5.000000
8.440571,187.000000,5.000000
8.442514,188.000000,5.000000
8.446033,189.000000,5.000000
8.446812,188.000000,5.000000
8.448360,189.000000,5.000000
8.449100,190.000000,5.000000
8.450089,191.000000,5.000000
8.452028,192.000000,5.000000
8.453072,193.000000,5.000000
8.453202,194.000000,5.000000
8.454595,195.000000,5.000000
8.454982,196.000000,5.000000
8.458110,197.000000,5.000000
8.459278,198.000000,5.000000
8.460849,199.000000,5.000000
8.461490,200.000000,5.000000
8.462985,199.000000,5.000000
8.463441,200.000000,5.000000
8.463882,201.000000,5.000000
8.464245,200.000000,5.000000
8.464376,201.000000,5.000000
8.466088,202.000000,5.000000
8.466743,203.000000,5.000000
8.467246,204.000000,5.000000
8.469228,205.000000,5.000000
8.469305,204.000000,5.000000
8.470540,204.000000,6.000000
8.472130,205.000000,6.000000
8.472189,205.000000,7.000000
8.472899,206.000000,7.000000
8.473000,205.000000,7.000000
8.475434,206.000000,7.000000
8.476206,207.000000,7.000000
8.476989,208.000000,7.000000
8.477098,208.000000,8.000000
8.477284,209.000000,8.000000
8.477395,209.000000,7.000000
8.477758,210.000000,7.000000
8.478027,211.000000,7.000000
8.478919,212.000000,7.000000
8.480131,213.000000,7.000000
8.480279,214.000000,7.000000
8.481529,215.000000,7.000000
8.481825,214.000000,7.000000
8.482555,215.000000,7.000000
8.487260,216.000000,7.000000
8.490977,217.000000,7.000000
8.491885,218.000000,7.000000
8.493713,219.000000,7.000000
8.494750,220.000000,7.000000
8.497168,221.000000,7.000000
8.498231,222.000000,7.000000
8.500291,223.000000,7.000000
8.500293,224.000000,7.000000
8.500591,223.000000,7.000000
8.500724,224.000000,7.000000
8.501245,225.000000,7.000000
8.502725,224.000000,7.000000
8.503599,225.000000,7.000000
8.503846,224.000000,7.000000
8.504323,225.000000,7.000000
8.505853,226.000000,7.000000
8.506276,227.000000,7.000000
8.507320,228.000000,7.000000
8.507611,229.000000,7.000000
8.508101,230.000000,7.000000
8.509133,231.000000,7.000000
8.509445,232.000000,7.000000
8.509825,233.000000,7.000000
8.510160,234.000000,7.000000
8.510291,235.000000,7.000000
8.511029,236.000000,7.000000
8.513504,237.000000,7.000000
8.513506,238.000000,7.000000
8.513869,239.000000,7.000000
8.514028,240.000000,7.000000
8.514482,241.000000,7.000000
8.514640,242.000000,7.000000
8.515154,243.000000,7.000000
8.515347,244.000000,7.000000
8.515434,245.000000,7.000000
8.518728,246.000000,7.000000
8.519299,247.000000,7.000000
8.519824,248.000000,7.000000
8.519896,249.000000,7.000000
8.520064,250.000000,7.000000
8.520822,251.000000,7.000000
8.521377,252.000000,7.000000
8.523185,253.000000,7.000000
8.523310,254.000000,7.000000
8.523423,255.000000,7.000000
8.523981,256.000000,7.000000
8.523995,256.000000,6.000000
8.525003,257.000000,6.000000
8.525796,258.000000,6.000000
8.526008,259.000000,6.000000
8.526338,258.000000,6.000000
8.530158,259.000000,6.000000
8.531079,260.000000,6.000000
8.531876,261.000000,6.000000
8.532303,262.000000,6.000000
8.536015,263.000000,6.000000
8.536935,262.000000,6.000000
8.537400,263.000000,6.000000
8.538265,264.000000,6.000000
8.538361,265.000000,6.000000
8.538775,264.000000,6.000000
8.539599,265.000000,6.000000
8.539995,266.000000,6.000000
8.540634,267.000000,6.000000
8.541154,268.000000,6.000000
8.542361,269.000000,6.000000
8.543363,270.000000,6.000000
8.544016,271.000000,6.000000
8.545177,272.000000,6.000000
8.545316,271.000000,6.000000
8.545681,272.000000,6.000000
8.546369,273.000000,6.000000
8.547073,274.000000,6.000000
8.549016,275.000000,6.000000
8.549340,276.000000,6.000000
8.549569,277.000000,6.000000
8.550905,278.000000,6.000000
8.553821,279.000000,6.000000
8.554265,280.000000,6.000000
8.554538,281.000000,6.000000
8.556097,281.000000,5.000000
8.557671,282.000000,5.000000
8.558641,283.000000,5.000000
8.558915,284.000000,5.000000
8.559525,285.000000,5.000000
8.559966,286.000000,5.000000
8.560966,287.000000,5.000000
8.561251,288.000000,5.000000
8.562432,289.000000,5.000000
8.562831,290.000000,5.000000
8.563888,291.000000,5.000000
8.564272,292.000000,5.000000
8.564500,293.000000,5.000000
8.565873,294.000000,5.000000
8.567026,293.000000,5.000000
8.567039,294.000000,5.000000
8.568425,295.000000,5.000000
8.568859,296.000000,5.000000
8.569353,295.000000,5.000000
8.569556,296.000000,5.000000
8.572798,297.000000,5.000000
8.573930,298.000000,5.000000
8.576365,297.000000,5.000000
8.578681,298.000000,5.000000
8.580569,299.000000,5.000000
8.580901,298.000000,5.000000
8.581307,299.000000,5.000000
8.582601,300.000000,5.000000
8.583799,301.000000,5.000000
8.584390,302.000000,5.000000
8.585433,301.000000,5.000000
8.585611,302.000000,5.000000
8.586409,303.000000,5.000000
8.586832,304.000000,5.000000
8.588793,305.000000,5.000000
8.590518,306.000000,5.000000
8.590751,307.000000,5.000000
8.591250,308.000000,5.000000
8.591463,309.000000,5.000000
8.592537,310.000000,5.000000
8.593994,309.000000,5.000000
8.594152,310.000000,5.000000
8.594809,311.000000,5.000000
8.595061,312.000000,5.000000
8.596083,313.000000,5.000000
8.596449,314.000000,5.000000
8.596834,315.000000,5.000000
8.598529,314.000000,5.000000
8.599777,315.000000,5.000000
8.600792,316.000000,5.000000
8.601530,317.000000,5.000000
8.601775,317.000000,4.000000
8.603123,318.000000,4.000000
8.604528,319.000000,4.000000
8.605073,320.000000,4.000000
8.605594,321.000000,4.000000
8.606537,321.000000,5.000000
8.606776,322.000000,5.000000
8.606989,323.000000,5.000000
8.607018,324.000000,5.000000
8.607771,323.000000,5.000000
8.608471,324.000000,5.000000
8.609002,323.000000,5.000000
8.609565,324.000000,5.000000
8.609600,325.000000,5.000000
8.609830,326.000000,5.000000
8.613262,327.000000,5.000000
8.614629,328.000000,5.000000
8.614904,329.000000,5.000000
8.614974,330.000000,5.000000
8.615352,331.000000,5.000000
8.615675,332.000000,5.000000
8.616890,333.000000,5.000000
8.616900,334.000000,5.000000
8.616970,335.000000,5.000000
8.617839,336.000000,5.000000
8.618045,337.000000,5.000000
8.618482,338.000000,5.000000
8.619103,339.000000,5.000000
8.619185,340.000000,5.000000
8.619357,341.000000,5.000000
8.620542,342.000000,5.000000
8.623149,343.000000,5.000000
8.623656,344.000000,5.000000
8.624233,345.000000,5.000000
8.624570,346.000000,5.000000
8.624796,347.000000,5.000000
8.624823,348.000000,5.000000
8.625606,347.000000,5.000000
8.626296,348.000000,5.000000
8.626734,349.000000,5.000000
8.627246,350.000000,5.000000
8.627708,351.000000,5.000000
8.627799,352.000000,5.000000
8.629001,353.000000,5.000000
8.631135,354.000000,5.000000
8.631614,355.000000,5.000000
8.631781,356.000000,5.000000
8.632087,357.000000,5.000000
8.632899,358.000000,5.000000
8.633640,359.000000,5.000000
8.636397,360.000000,5.000000
8.636537,361.000000,5.000000
8.637116,362.000000,5.000000
8.637188,363.000000,5.000000
8.637675,364.000000,5.000000
8.638235,365.000000,5.000000
8.638325,366.000000,5.000000
8.638899,367.000000,5.000000
8.639687,368.000000,5.000000
8.639811,369.000000,5.000000
8.642736,370.000000,5.000000
8.642974,371.000000,5.000000
8.643143,372.000000,5.000000
8.643875,373.000000,5.000000
8.644078,374.000000,5.000000
8.645858,375.000000,5.000000
8.647742,376.000000,5.000000
8.649371,377.000000,5.000000
8.650135,378.000000,5.000000
8.650139,379.000000,5.000000
8.651757,380.000000,5.000000
8.651930,381.000000,5.000000
8.652413,380.000000,5.000000
8.654261,381.000000,5.000000
8.654573,380.000000,5.000000
8.654748,381.000000,5.000000
8.655179,382.000000,5.000000
8.655301,383.000000,5.000000
8.655853,384.000000,5.000000
8.655944,385.000000,5.000000
8.656405,386.000000,5.000000
8.657478,387.000000,5.000000
8.657808,386.000000,5.000000
8.657815,387.000000,5.000000
8.658165,388.000000,5.000000
8.658664,389.000000,5.000000
8.658690,390.000000,5.000000
8.658701,391.000000,5.000000
8.659014,390.000000,5.000000
8.659115,391.000000,5.000000
8.659304,392.000000,5.000000
8.659634,393.000000,5.000000
8.659916,394.000000,5.000000
8.661293,395.000000,5.000000
8.661335,396.000000,5.000000
8.661857,397.000000,5.000000
8.662079,398.000000,5.000000
8.662159,399.000000,5.000000
8.662560,400.000000,5.000000
8.663123,401.000000,5.000000
8.663359,400.000000,5.000000
8.663535,401.000000,5.000000
8.663575,402.000000,5.000000
8.663674,403.000000,5.000000
8.664424,404.000000,5.000000
8.664467,405.000000,5.000000
8.664741,406.000000,5.000000
8.665703,407.000000,5.000000
8.666814,406.000000,5.000000
8.667219,407.000000,5.000000
8.667393,408.000000,5.000000
8.668148,409.000000,5.000000
8.669320,410.000000,5.000000
8.670057,411.000000,5.000000
8.670204,412.000000,5.000000
8.671034,413.000000,5.000000
8.671316,414.000000,5.000000
8.671932,415.000000,5.000000
8.672038,416.000000,5.000000
8.672677,417.000000,5.000000
8.672700,418.000000,5.000000
8.673427,419.000000,5.000000
8.674245,420.000000,5.000000
8.674376,421.000000,5.000000
8.675009,420.000000,5.000000
8.675175,421.000000,5.000000
8.676330,422.000000,5.000000
8.677761,423.000000,5.000000
8.679576,424.000000,5.000000
8.680629,425.000000,5.000000
8.681124,424.000000,5.000000
8.681188,425.000000,5.000000
8.681263,426.000000,5.000000
8.681852,427.000000,5.000000
8.682223,428.000000,5.000000
8.682447,429.000000,5.000000
8.682611,428.000000,5.000000
8.682938,429.000000,5.000000
8.683259,430.000000,5.000000
8.683335,431.000000,5.000000
8.683396,432.000000,5.000000
8.683857,433.000000,5.000000
8.684243,434.000000,5.000000
8.684375,434.000000,6.000000
8.685117,433.000000,6.000000
8.686161,434.000000,6.000000
8.686670,435.000000,6.000000
8.691355,436.000000,6.000000
8.691656,437.000000,6.000000
8.691848,438.000000,6.000000
8.691944,439.000000,6.000000
8.692335,440.000000,6.000000
8.693442,441.000000,6.000000
8.694082,442.000000,6.000000
8.694327,443.000000,6.000000
8.695157,444.000000,6.000000
8.695880,445.000000,6.000000
8.695980,446.000000,6.000000
8.696740,447.000000,6.000000
8.697012,447.000000,7.000000
8.697016,446.000000,7.000000
8.697242,445.000000,7.000000
8.697395,446.000000,7.000000
8.697755,447.000000,7.000000
8.698546,448.000000,7.000000
8.699605,449.000000,7.000000
8.699733,450.000000,7.000000
8.700016,451.000000,7.000000
8.700810,452.000000,7.000000
8.700945,453.000000,7.000000
8.701284,454.000000,7.000000
8.701411,455.000000,7.000000
8.702314,456.000000,7.000000
8.703553,457.000000,7.000000
8.703674,458.000000,7.000000
8.703709,459.000000,7.000000
8.704408,460.000000,7.000000
8.704517,461.000000,7.000000
8.704775,462.000000,7.000000
8.705149,463.000000,7.000000
8.705195,464.000000,7.000000
8.706264,465.000000,7.000000
8.706871,466.000000,7.000000
8.708189,467.000000,7.000000
8.708439,466.000000,7.000000
8.709945,466.000000,6.000000
8.710583,467.000000,6.000000
8.710619,468.000000,6.000000
8.712572,469.000000,6.000000
8.713947,470.000000,6.000000
8.714157,469.000000,6.000000
8.714367,470.000000,6.000000
8.714985,471.000000,6.000000
8.715221,472.000000,6.000000
8.715230,473.000000,6.000000
8.715659,474.000000,6.000000
8.716126,475.000000,6.000000
8.716164,474.000000,6.000000
8.716705,473.000000,6.000000
8.717127,474.000000,6.000000
8.717506,475.000000,6.000000
8.717516,476.000000,6.000000
8.719019,477.000000,6.000000
8.719581,476.000000,6.000000
8.719702,477.000000,6.000000
8.720078,478.000000,6.000000
8.720618,477.000000,6.000000
8.720770,478.000000,6.000000
8.722261,479.000000,6.000000
8.722375,480.000000,6.000000
8.723323,481.000000,6.000000
8.724626,482.000000,6.000000
8.724787,481.000000,6.000000
8.724977,480.000000,6.000000
8.725020,479.000000,6.000000
8.725655,480.000000,6.000000
8.726023,481.000000,6.000000
8.726705,482.000000,6.000000
8.726707,483.000000,6.000000
8.726859,482.000000,6.000000
8.726949,483.000000,6.000000
8.727136,484.000000,6.000000
8.727659,485.000000,6.000000
8.727958,484.000000,6.000000
8.730380,485.000000,6.000000
8.730454,486.000000,6.000000
8.731315,487.000000,6.000000
8.731648,488.000000,6.000000
8.731843,489.000000,6.000000
8.732783,490.000000,6.000000
8.733629,491.000000,6.000000
8.733875,492.000000,6.000000
8.733972,493.000000,6.000000
8.734827,494.000000,6.000000
8.735319,493.000000,6.000000
8.735748,494.000000,6.000000
8.736574,495.000000,6.000000
8.736596,496.000000,6.000000
8.737245,497.000000,6.000000
8.737453,496.000000,6.000000
8.738290,497.000000,6.000000
8.739244,498.000000,6.000000
8.739838,499.000000,6.000000
8.739873,500.000000,6.000000
8.740242,499.000000,6.000000
8.740270,500.000000,6.000000
8.741357,499.000000,6.000000
8.741560,498.000000,6.000000
8.742119,499.000000,6.000000
8.742144,500.000000,6.000000
8.742806,499.000000,6.000000
8.742954,498.000000,6.000000
8.743535,499.000000,6.000000
8.743999,500.000000,6.000000
8.744187,501.000000,6.000000
8.744217,502.000000,6.000000
8.744239,503.000000,6.000000
8.744426,504.000000,6.000000
8.744592,505.000000,6.000000
8.746636,506.000000,6.000000
8.746729,505.000000,6.000000
8.747005,506.000000,6.000000
8.747082,507.000000,6.000000
8.747112,508.000000,6.000000
8.748016,509.000000,6.000000
8.748221,510.000000,6.000000
8.748255,509.000000,6.000000
8.748589,510.000000,6.000000
8.749316,511.000000,6.000000
8.749530,512.000000,6.000000
8.750193,513.000000,6.000000
8.750383,514.000000,6.000000
8.750691,515.000000,6.000000
8.751167,516.000000,6.000000
8.751325,515.000000,6.000000
8.751539,516.000000,6.000000
8.752554,517.000000,6.000000
8.753876,518.000000,6.000000
8.754120,517.000000,6.000000
8.754591,518.000000,6.000000
8.755381,519.000000,6.000000
8.755431,520.000000,6.000000
8.755557,521.000000,6.000000
8.755764,522.000000,6.000000
8.756073,523.000000,6.000000
8.756547,524.000000,6.000000
8.756782,525.000000,6.000000
8.757517,526.000000,6.000000
8.758026,527.000000,6.000000
8.758134,528.000000,6.000000
8.758365,529.000000,6.000000
8.758443,530.000000,6.000000
8.759368,531.000000,6.000000
8.759669,532.000000,6.000000
8.760024,533.000000,6.000000
8.760083,534.000000,6.000000
8.760227,535.000000,6.000000
8.760696,536.000000,6.000000
8.760715,535.000000,6.000000
8.761028,536.000000,6.000000
8.761608,537.000000,6.000000
8.761683,538.000000,6.000000
8.762034,539.000000,6.000000
8.762567,538.000000,6.000000
8.762856,539.000000,6.000000
8.763198,540.000000,6.000000
8.763371,541.000000,6.000000
8.764174,540.000000,6.000000
8.764795,541.000000,6.000000
8.765030,542.000000,6.000000
8.765217,543.000000,6.000000
8.765239,544.000000,6.000000
8.765415,543.000000,6.000000
8.766076,544.000000,6.000000
8.766107,545.000000,6.000000
8.766322,546.000000,6.000000
8.767265,545.000000,6.000000
8.767748,546.000000,6.000000
8.768037,547.000000,6.000000
8.768065,548.000000,6.000000
8.768203,549.000000,6.000000
8.768483,550.000000,6.000000
8.768967,551.000000,6.000000
8.769554,551.000000,5.000000
8.770038,552.000000,5.000000
8.770123,553.000000,5.000000
8.770468,554.000000,5.000000
8.771052,555.000000,5.000000
8.771447,556.000000,5.000000
8.771635,557.000000,5.000000
8.773221,558.000000,5.000000
8.773301,559.000000,5.000000
8.773927,560.000000,5.000000
8.774121,561.000000,5.000000
8.774382,562.000000,5.000000
8.774663,561.000000,5.000000
8.775527,562.000000,5.000000
8.775550,561.000000,5.000000
8.775605,562.000000,5.000000
8.776582,563.000000,5.000000
8.776675,563.000000,6.000000
8.776899,564.000000,6.000000
8.777889,565.000000,6.000000
8.778060,566.000000,6.000000
8.778137,565.000000,6.000000
8.778406,564.000000,6.000000
8.778575,565.000000,6.000000
8.779016,566.000000,6.000000
8.779530,567.000000,6.000000
8.779800,568.000000,6.000000
8.780248,569.000000,6.000000
8.780513,570.000000,6.000000
8.780853,569.000000,6.000000
8.781059,570.000000,6.000000
8.781134,571.000000,6.000000
8.781137,572.000000,6.000000
8.781301,573.000000,6.000000
8.781354,574.000000,6.000000
8.781397,575.000000,6.000000
8.781745,576.000000,6.000000
8.782043,577.000000,6.000000
8.782333,578.000000,6.000000
8.782893,579.000000,6.000000
8.783173,580.000000,6.000000
8.783450,581.000000,6.000000
8.783784,582.000000,6.000000
8.783931,583.000000,6.000000
8.784009,584.000000,6.000000
8.784088,585.000000,6.000000
8.784119,584.000000,6.000000
8.784315,585.000000,6.000000
8.784561,586.000000,6.000000
8.784948,587.000000,6.000000
8.785113,588.000000,6.000000
8.785686,587.000000,6.000000
8.785690,588.000000,6.000000
8.786188,587.000000,6.000000
8.786207,588.000000,6.000000
8.786747,589.000000,6.000000
8.786754,590.000000,6.000000
8.786940,591.000000,6.000000
8.787116,592.000000,6.000000
8.787397,593.000000,6.000000
8.787593,594.000000,6.000000
8.788491,595.000000,6.000000
8.788902,596.000000,6.000000
8.789060,597.000000,6.000000
8.789336,598.000000,6.000000
8.789371,599.000000,6.000000
8.789621,600.000000,6.000000
8.789966,601.000000,6.000000
8.790497,601.000000,7.000000
8.790593,600.000000,7.000000
8.791134,601.000000,7.000000
8.791779,602.000000,7.000000
8.791841,603.000000,7.000000
8.791871,604.000000,7.000000
8.792485,605.000000,7.000000
8.792690,606.000000,7.000000
8.793203,607.000000,7.000000
8.793427,608.000000,7.000000
8.793474,609.000000,7.000000
8.793701,610.000000,7.000000
8.793714,611.000000,7.000000
8.793758,612.000000,7.000000
8.793800,611.000000,7.000000
8.793875,610.000000,7.000000
8.794536,611.000000,7.000000
8.795918,612.000000,7.000000
8.796425,613.000000,7.000000
8.796635,614.000000,7.000000
8.797062,615.000000,7.000000
8.797525,614.000000,7.000000
8.797567,615.000000,7.000000
8.797620,616.000000,7.000000
8.797895,617.000000,7.000000
8.797916,616.000000,7.000000
8.798162,617.000000,7.000000
8.798266,618.000000,7.000000
8.798554,619.000000,7.000000
8.798909,620.000000,7.000000
8.800303,621.000000,7.000000
8.800334,622.000000,7.000000
8.801121,622.000000,8.000000
8.801274,621.000000,8.000000
8.801354,622.000000,8.000000
8.801377,623.000000,8.000000
8.801428,624.000000,8.000000
8.801449,625.000000,8.000000
8.801769,626.000000,8.000000
8.802137,627.000000,8.000000
8.802624,628.000000,8.000000
8.802740,629.000000,8.000000
8.802804,630.000000,8.000000
8.802843,631.000000,8.000000
8.803058,632.000000,8.000000
8.803089,631.000000,8.000000
8.803127,632.000000,8.000000
8.803707,633.000000,8.000000
8.803819,634.000000,8.000000
8.803937,635.000000,8.000000
8.804189,636.000000,8.000000
8.804212,635.000000,8.000000
8.804516,636.000000,8.000000
8.804566,637.000000,8.000000
8.806059,638.000000,8.000000
8.806089,639.000000,8.000000
8.806150,640.000000,8.000000
8.806276,641.000000,8.000000
8.806611,641.000000,9.000000
8.806780,642.000000,9.000000
8.807292,643.000000,9.000000
8.807393,644.000000,9.000000
8.807784,645.000000,9.000000
8.808763,644.000000,9.000000
8.808805,643.000000,9.000000
8.808849,644.000000,9.000000
8.809015,643.000000,9.000000
8.809588,644.000000,9.000000
8.809600,645.000000,9.000000
8.809872,644.000000,9.000000
8.809881,645.000000,9.000000
8.810015,646.000000,9.000000
8.810084,647.000000,9.000000
8.810467,648.000000,9.000000
8.810840,647.000000,9.000000
8.811092,648.000000,9.000000
8.811200,649.000000,9.000000
8.811448,650.000000,9.000000
8.811539,650.000000,8.000000
8.812362,651.000000,8.000000
8.812434,652.000000,8.000000
8.812770,653.000000,8.000000
8.813150,654.000000,8.000000
8.813568,655.000000,8.000000
8.813577,656.000000,8.000000
8.813766,656.000000,9.000000
8.814237,657.000000,9.000000
8.814417,658.000000,9.000000
8.814427,659.000000,9.000000
8.814649,660.000000,9.000000
8.814762,661.000000,9.000000
8.815346,662.000000,9.000000
8.815516,663.000000,9.000000
8.815888,664.000000,9.000000
8.816032,665.000000,9.000000
8.816097,666.000000,9.000000
8.816119,667.000000,9.000000
8.816181,668.000000,9.000000
8.816386,667.000000,9.000000
8.816410,668.000000,9.000000
8.817149,667.000000,9.000000
8.817247,668.000000,9.000000
8.817488,669.000000,9.000000
8.817596,668.000000,9.000000
8.817833,669.000000,9.000000
8.817926,670.000000,9.000000
8.818265,671.000000,9.000000
8.818541,670.000000,9.000000
8.818697,669.000000,9.000000
8.818702,670.000000,9.000000
8.819832,671.000000,9.000000
8.819890,672.000000,9.000000
8.820872,673.000000,9.000000
8.821057,672.000000,9.000000
8.821091,673.000000,9.000000
8.821131,674.000000,9.000000
8.821558,675.000000,9.000000
8.821576,676.000000,9.000000
8.822065,677.000000,9.000000
8.822571,678.000000,9.000000
8.822710,679.000000,9.000000
8.823586,680.000000,9.000000
8.823661,681.000000,9.000000
8.823688,682.000000,9.000000
8.823733,683.000000,9.000000
8.823796,684.000000,9.000000
8.823838,685.000000,9.000000
8.823924,686.000000,9.000000
8.824495,687.000000,9.000000
8.824865,688.000000,9.000000
8.824884,689.000000,9.000000
8.824931,689.000000,10.000000
8.825052,689.000000,9.000000
8.825135,690.000000,9.000000
8.825223,691.000000,9.000000
8.825810,692.000000,9.000000
8.826326,693.000000,9.000000
8.826332,692.000000,9.000000
8.826583,693.000000,9.000000
8.826796,694.000000,9.000000
8.826883,695.000000,9.000000
8.827053,696.000000,9.000000
8.827108,697.000000,9.000000
8.827556,698.000000,9.000000
8.827727,698.000000,10.000000
8.828018,699.000000,10.000000
8.828048,700.000000,10.000000
8.828175,701.000000,10.000000
8.828224,702.000000,10.000000
8.828667,701.000000,10.000000
8.829171,700.000000,10.000000
8.829265,701.000000,10.000000
8.830293,702.000000,10.000000
8.830438,703.000000,10.000000
8.830697,702.000000,10.000000
8.830738,703.000000,10.000000
8.830775,704.000000,10.000000
8.830943,705.000000,10.000000
8.831216,706.000000,10.000000
8.831247,707.000000,10.000000
8.831290,708.000000,10.000000
8.831436,709.000000,10.000000
8.831497,710.000000,10.000000
8.832485,711.000000,10.000000
8.832626,710.000000,10.000000
8.832659,709.000000,10.000000
8.832971,710.000000,10.000000
8.833553,711.000000,10.000000
8.833774,712.000000,10.000000
8.833970,711.000000,10.000000
8.834103,710.000000,10.000000
8.834127,711.000000,10.000000
8.834563,712.000000,10.000000
8.834682,713.000000,10.000000
8.834765,714.000000,10.000000
8.834947,715.000000,10.000000
8.834963,716.000000,10.000000
8.835241,717.000000,10.000000
8.835446,718.000000,10.000000
8.835480,719.000000,10.000000
8.835486,719.000000,11.000000
8.835503,720.000000,11.000000
8.835549,719.000000,11.000000
8.835696,718.000000,11.000000
8.835717,719.000000,11.000000
8.835777,718.000000,11.000000
8.835835,719.000000,11.000000
8.836028,720.000000,11.000000
8.836050,721.000000,11.000000
8.836413,722.000000,11.000000
8.836424,723.000000,11.000000
8.836483,722.000000,11.000000
8.836493,721.000000,11.000000
8.836645,722.000000,11.000000
8.836832,721.000000,11.000000
8.837546,722.000000,11.000000
8.837820,723.000000,11.000000
8.838957,724.000000,11.000000
8.839449,725.000000,11.000000
8.839739,726.000000,11.000000
8.840074,725.000000,11.000000
8.840509,726.000000,11.000000
8.840722,727.000000,11.000000
8.840931,728.000000,11.000000
8.841094,728.000000,12.000000
8.841416,727.000000,12.000000
8.841460,728.000000,12.000000
8.841620,727.000000,12.000000
8.841886,728.000000,12.000000
8.842004,727.000000,12.000000
8.842360,726.000000,12.000000
8.842544,727.000000,12.000000
8.842822,728.000000,12.000000
8.843124,729.000000,12.000000
8.843329,730.000000,12.000000
8.843430,731.000000,12.000000
8.843574,732.000000,12.000000
8.843613,733.000000,12.000000
8.843671,734.000000,12.000000
8.843749,733.000000,12.000000
8.843804,734.000000,12.000000
8.844220,733.000000,12.000000
8.844226,734.000000,12.000000
8.844397,735.000000,12.000000
8.844447,736.000000,12.000000
8.844610,735.000000,12.000000
8.844638,736.000000,12.000000
8.845319,737.000000,12.000000
8.845362,738.000000,12.000000
8.845524,739.000000,12.000000
8.845614,740.000000,12.000000
8.845635,741.000000,12.000000
8.846096,741.000000,11.000000
8.846254,742.000000,11.000000
8.846277,743.000000,11.000000
8.846587,744.000000,11.000000
8.846646,743.000000,11.000000
8.846656,744.000000,11.000000
8.846735,745.000000,11.000000
8.846883,745.000000,12.000000
8.847122,746.000000,12.000000
8.847198,747.000000,12.000000
8.847433,748.000000,12.000000
8.847493,747.000000,12.000000
8.848121,748.000000,12.000000
8.848142,747.000000,12.000000
8.848237,748.000000,12.000000
8.848447,749.000000,12.000000
8.848539,750.000000,12.000000
8.848718,751.000000,12.000000
8.848829,752.000000,12.000000
8.849380,753.000000,12.000000
8.849426,754.000000,12.000000
8.849936,755.000000,12.000000
8.850264,756.000000,12.000000
8.850410,757.000000,12.000000
8.850700,758.000000,12.000000
8.850996,758.000000,13.000000
8.851196,757.000000,13.000000
8.851305,758.000000,13.000000
8.851463,759.000000,13.000000
8.851759,760.000000,13.000000
8.851778,761.000000,13.000000
8.851912,762.000000,13.000000
8.852506,763.000000,13.000000
8.852678,764.000000,13.000000
8.852811,763.000000,13.000000
8.853209,764.000000,13.000000
8.853355,763.000000,13.000000
8.853435,763.000000,14.000000
8.853598,762.000000,14.000000
8.853822,761.000000,14.000000
8.854255,760.000000,14.000000
8.854321,761.000000,14.000000
8.854465,762.000000,14.000000
8.854568,761.000000,14.000000
8.854592,762.000000,14.000000
8.854609,763.000000,14.000000
8.854672,762.000000,14.000000
8.854738,763.000000,14.000000
8.854880,764.000000,14.000000
8.854915,765.000000,14.000000
8.855431,766.000000,14.000000
8.855558,767.000000,14.000000
8.855607,768.000000,14.000000
8.855874,768.000000,15.000000
8.856307,769.000000,15.000000
8.856314,770.000000,15.000000
8.856371,771.000000,15.000000
8.856730,772.000000,15.000000
