0.514597, 42.000000, 127.000000
0.514776, 42.000000, 128.000000
0.514802, 43.000000, 128.000000
0.516473, 43.000000, 127.000000
0.519633, 42.000000, 127.000000
0.520171, 41.000000, 127.000000
0.520196, 40.000000, 127.000000
0.520501, 41.000000, 127.000000
0.523651, 40.000000, 127.000000
0.525147, 39.000000, 127.000000
0.525628, 38.000000, 127.000000
0.527211, 37.000000, 127.000000
0.527836, 37.000000, 128.000000
0.528630, 37.000000, 127.000000
0.529001, 36.000000, 127.000000
0.530674, 35.000000, 127.000000
0.532026, 35.000000, 126.000000
0.533710, 35.000000, 125.000000
0.533911, 35.000000, 124.000000
0.533976, 35.000000, 123.000000
0.534158, 34.000000, 123.000000
0.534168, 34.000000, 122.000000
0.535019, 33.000000, 122.000000
0.535709, 32.000000, 122.000000
0.537812, 31.000000, 122.000000
0.542300, 31.000000, 121.000000
0.542994, 32.000000, 121.000000
0.543766, 32.000000, 120.000000
0.544926, 33.000000, 120.000000
0.545491, 33.000000, 119.000000
0.548267, 32.000000, 119.000000
0.549209, 32.000000, 118.000000
0.549694, 31.000000, 118.000000
0.550617, 31.000000, 117.000000
0.554925, 31.000000, 116.000000
0.555060, 31.000000, 117.000000
0.555663, 30.000000, 117.000000
0.556284, 29.000000, 117.000000
0.556376, 30.000000, 117.000000
0.558547, 30.000000, 116.000000
0.558576, 29.000000, 116.000000
0.558898, 28.000000, 116.000000
0.560878, 28.000000, 115.000000
0.561996, 29.000000, 115.000000
0.562842, 29.000000, 114.000000
0.563542, 29.000000, 113.000000
0.563602, 28.000000, 113.000000
0.564055, 29.000000, 113.000000
0.564329, 30.000000, 113.000000
0.567224, 29.000000, 113.000000
0.567832, 29.000000, 112.000000
0.568654, 29.000000, 111.000000
0.569626, 28.000000, 111.000000
0.570800, 29.000000, 111.000000
0.570960, 28.000000, 111.000000
0.571148, 27.000000, 111.000000
0.572782, 28.000000, 111.000000
0.574037, 28.000000, 110.000000
0.574561, 28.000000, 109.000000
0.577113, 27.000000, 109.000000
0.578095, 27.000000, 110.000000
0.579297, 26.000000, 110.000000
0.580828, 27.000000, 110.000000
0.581865, 26.000000, 110.000000
0.583614, 27.000000, 110.000000
0.584401, 26.000000, 110.000000
0.584857, 26.000000, 109.000000
0.585306, 26.000000, 108.000000
0.587054, 25.000000, 108.000000
0.588203, 26.000000, 108.000000
0.588407, 25.000000, 108.000000
0.590013, 24.000000, 108.000000
0.591295, 23.000000, 108.000000
0.591837, 22.000000, 108.000000
0.594455, 22.000000, 107.000000
0.596086, 22.000000, 106.000000
0.597316, 22.000000, 105.000000
0.601833, 22.000000, 104.000000
0.603713, 21.000000, 104.000000
0.604691, 21.000000, 103.000000
0.606943, 21.000000, 102.000000
0.610462, 20.000000, 102.000000
0.611149, 20.000000, 101.000000
0.611432, 19.000000, 101.000000
0.612492, 18.000000, 101.000000
0.613326, 18.000000, 100.000000
0.614214, 18.000000, 101.000000
0.615273, 17.000000, 101.000000
0.617003, 17.000000, 102.000000
0.618244, 17.000000, 101.000000
0.622209, 17.000000, 100.000000
0.630015, 18.000000, 100.000000
0.632682, 18.000000, 99.000000
0.634250, 19.000000, 99.000000
0.637036, 19.000000, 98.000000
0.639682, 18.000000, 98.000000
0.640656, 18.000000, 97.000000
0.650808, 18.000000, 96.000000
0.650979, 18.000000, 95.000000
0.651798, 18.000000, 94.000000
0.653558, 18.000000, 93.000000
0.654048, 19.000000, 93.000000
0.654094, 18.000000, 93.000000
0.661157, 18.000000, 92.000000
0.661376, 18.000000, 91.000000
0.662855, 17.000000, 91.000000
0.669970, 17.000000, 90.000000
0.670845, 17.000000, 89.000000
0.673375, 18.000000, 89.000000
0.676206, 18.000000, 88.000000
0.677563, 19.000000, 88.000000
0.681018, 18.000000, 88.000000
0.681467, 18.000000, 87.000000
0.683420, 17.000000, 87.000000
0.687847, 17.000000, 86.000000
0.690769, 17.000000, 85.000000
0.691735, 17.000000, 84.000000
0.692741, 16.000000, 84.000000
0.699612, 16.000000, 83.000000
0.700581, 15.000000, 83.000000
0.703293, 15.000000, 82.000000
0.707504, 14.000000, 82.000000
0.708544, 13.000000, 82.000000
0.716295, 14.000000, 82.000000
0.716955, 14.000000, 81.000000
0.720766, 14.000000, 80.000000
0.721274, 13.000000, 80.000000
0.723247, 12.000000, 80.000000
0.730221, 12.000000, 79.000000
0.734137, 12.000000, 78.000000
0.743151, 12.000000, 77.000000
0.747423, 12.000000, 76.000000
0.748294, 13.000000, 76.000000
0.748906, 12.000000, 76.000000
0.748951, 13.000000, 76.000000
0.750040, 12.000000, 76.000000
0.751490, 12.000000, 75.000000
0.758569, 12.000000, 74.000000
0.759192, 12.000000, 73.000000
0.761185, 12.000000, 72.000000
0.763492, 12.000000, 71.000000
0.763807, 13.000000, 71.000000
0.764070, 12.000000, 71.000000
0.765748, 12.000000, 70.000000
0.770132, 12.000000, 69.000000
0.772171, 12.000000, 68.000000
0.773565, 12.000000, 67.000000
0.775796, 11.000000, 67.000000
0.776551, 11.000000, 66.000000
0.777142, 11.000000, 65.000000
0.782730, 11.000000, 64.000000
0.783626, 10.000000, 64.000000
0.786664, 9.000000, 64.000000
0.788395, 9.000000, 63.000000
0.790657, 9.000000, 62.000000
0.792355, 9.000000, 61.000000
0.793344, 9.000000, 60.000000
0.794058, 9.000000, 59.000000
0.795202, 9.000000, 58.000000
0.799010, 10.000000, 58.000000
0.800196, 10.000000, 57.000000
0.812460, 9.000000, 57.000000
0.812617, 10.000000, 57.000000
0.815764, 10.000000, 56.000000
0.817747, 11.000000, 56.000000
0.823859, 10.000000, 56.000000
0.832698, 10.000000, 55.000000
0.845702, 10.000000, 54.000000
0.856371, 10.000000, 53.000000
0.868974, 10.000000, 52.000000
0.869051, 11.000000, 52.000000
0.871549, 11.000000, 51.000000
0.872269, 11.000000, 50.000000
0.876101, 10.000000, 50.000000
0.880189, 11.000000, 50.000000
0.887147, 11.000000, 49.000000
0.888432, 11.000000, 48.000000
0.890456, 11.000000, 47.000000
0.895141, 11.000000, 46.000000
0.895978, 11.000000, 45.000000
0.898498, 10.000000, 45.000000
0.905784, 9.000000, 45.000000
0.909691, 9.000000, 44.000000
0.909775, 10.000000, 44.000000
0.912527, 10.000000, 43.000000
0.914943, 10.000000, 42.000000
0.917997, 10.000000, 41.000000
0.920056, 10.000000, 40.000000
0.924452, 9.000000, 40.000000
0.925273, 9.000000, 39.000000
0.941273, 9.000000, 38.000000
0.943350, 8.000000, 38.000000
0.965057, 7.000000, 38.000000
0.966005, 7.000000, 37.000000
0.980184, 7.000000, 36.000000
0.981219, 7.000000, 35.000000
0.982840, 8.000000, 35.000000
0.995065, 8.000000, 34.000000
0.995101, 8.000000, 33.000000
0.999232, 7.000000, 33.000000
1.004298, 7.000000, 32.000000
1.011098, 7.000000, 31.000000
1.014462, 7.000000, 30.000000
1.015230, 7.000000, 29.000000
1.016070, 7.000000, 28.000000
1.021654, 7.000000, 29.000000
1.033886, 7.000000, 28.000000
1.033992, 8.000000, 28.000000
1.053312, 8.000000, 27.000000
1.061168, 8.000000, 28.000000
1.062310, 8.000000, 27.000000
1.080981, 8.000000, 26.000000
1.081127, 8.000000, 25.000000
1.095836, 8.000000, 24.000000
1.097830, 7.000000, 24.000000
1.098487, 7.000000, 23.000000
1.119041, 7.000000, 22.000000
1.127952, 7.000000, 21.000000
1.128885, 7.000000, 20.000000
1.134656, 7.000000, 19.000000
1.144738, 7.000000, 18.000000
1.155637, 6.000000, 18.000000
1.167827, 6.000000, 17.000000
1.173391, 7.000000, 17.000000
1.173826, 7.000000, 16.000000
1.180853, 7.000000, 17.000000
1.193254, 7.000000, 16.000000
1.200936, 6.000000, 16.000000
1.207441, 6.000000, 15.000000
1.221594, 5.000000, 15.000000
1.222928, 5.000000, 14.000000
1.223848, 6.000000, 14.000000
1.236597, 6.000000, 13.000000
1.245243, 5.000000, 13.000000
1.269581, 5.000000, 12.000000
1.289244, 6.000000, 12.000000
1.298193, 7.000000, 12.000000
1.307386, 8.000000, 12.000000
1.327520, 8.000000, 11.000000
1.337235, 8.000000, 10.000000
1.347665, 9.000000, 10.000000
1.350311, 9.000000, 9.000000
1.364280, 10.000000, 9.000000
1.372645, 10.000000, 8.000000
1.379083, 11.000000, 8.000000
1.384887, 12.000000, 8.000000
1.389602, 12.000000, 7.000000
1.394634, 13.000000, 7.000000
1.395739, 14.000000, 7.000000
1.399914, 13.000000, 7.000000
1.409572, 14.000000, 7.000000
1.426576, 15.000000, 7.000000
1.428830, 16.000000, 7.000000
1.430169, 17.000000, 7.000000
1.434099, 18.000000, 7.000000
1.435036, 17.000000, 7.000000
1.471019, 18.000000, 7.000000
1.478092, 19.000000, 7.000000
1.510527, 20.000000, 7.000000
1.511129, 21.000000, 7.000000
1.512796, 22.000000, 7.000000
1.513111, 21.000000, 7.000000
1.518300, 21.000000, 6.000000
1.521914, 22.000000, 6.000000
1.522451, 23.000000, 6.000000
1.526919, 23.000000, 7.000000
1.529006, 24.000000, 7.000000
1.530210, 25.000000, 7.000000
1.541377, 26.000000, 7.000000
1.549706, 27.000000, 7.000000
1.551605, 26.000000, 7.000000
1.554890, 27.000000, 7.000000
1.557355, 28.000000, 7.000000
1.559922, 29.000000, 7.000000
1.564281, 30.000000, 7.000000
1.564654, 31.000000, 7.000000
1.568436, 32.000000, 7.000000
1.581960, 33.000000, 7.000000
1.596369, 34.000000, 7.000000
1.597433, 35.000000, 7.000000
1.602808, 34.000000, 7.000000
1.603951, 35.000000, 7.000000
1.608672, 34.000000, 7.000000
1.622361, 35.000000, 7.000000
1.626919, 36.000000, 7.000000
1.630447, 37.000000, 7.000000
1.632730, 38.000000, 7.000000
1.634083, 39.000000, 7.000000
1.641812, 40.000000, 7.000000
1.644848, 41.000000, 7.000000
1.654678, 42.000000, 7.000000
1.662835, 42.000000, 6.000000
1.664043, 43.000000, 6.000000
1.665494, 44.000000, 6.000000
1.677358, 43.000000, 6.000000
1.680412, 43.000000, 5.000000
1.681823, 44.000000, 5.000000
1.682012, 45.000000, 5.000000
1.682942, 46.000000, 5.000000
1.689404, 47.000000, 5.000000
1.690343, 48.000000, 5.000000
1.698432, 49.000000, 5.000000
1.700188, 50.000000, 5.000000
1.700763, 51.000000, 5.000000
1.701002, 52.000000, 5.000000
1.716043, 53.000000, 5.000000
1.719679, 54.000000, 5.000000
1.721537, 55.000000, 5.000000
1.726982, 56.000000, 5.000000
1.729817, 57.000000, 5.000000
1.732864, 58.000000, 5.000000
1.735567, 59.000000, 5.000000
1.739805, 60.000000, 5.000000
1.742368, 61.000000, 5.000000
1.744340, 62.000000, 5.000000
1.756277, 63.000000, 5.000000
1.759579, 64.000000, 5.000000
1.760348, 65.000000, 5.000000
1.764067, 64.000000, 5.000000
1.764412, 65.000000, 5.000000
1.764521, 66.000000, 5.000000
1.772545, 65.000000, 5.000000
1.772618, 66.000000, 5.000000
1.773635, 67.000000, 5.000000
1.777989, 66.000000, 5.000000
1.778657, 65.000000, 5.000000
1.783344, 66.000000, 5.000000
1.783868, 67.000000, 5.000000
1.784186, 68.000000, 5.000000
1.785223, 69.000000, 5.000000
1.788147, 70.000000, 5.000000
1.789675, 69.000000, 5.000000
1.790482, 70.000000, 5.000000
1.790852, 71.000000, 5.000000
1.794910, 72.000000, 5.000000
1.799499, 72.000000, 6.000000
1.799578, 71.000000, 6.000000
1.801534, 72.000000, 6.000000
1.802567, 73.000000, 6.000000
1.805677, 74.000000, 6.000000
1.806292, 75.000000, 6.000000
1.810901, 76.000000, 6.000000
1.811859, 77.000000, 6.000000
1.816003, 78.000000, 6.000000
1.822366, 79.000000, 6.000000
1.822528, 80.000000, 6.000000
1.827063, 81.000000, 6.000000
1.828918, 82.000000, 6.000000
1.831726, 82.000000, 5.000000
1.832297, 83.000000, 5.000000
1.835509, 84.000000, 5.000000
1.837013, 85.000000, 5.000000
1.839840, 86.000000, 5.000000
1.850695, 87.000000, 5.000000
1.852352, 88.000000, 5.000000
1.853367, 89.000000, 5.000000
1.854827, 90.000000, 5.000000
1.855079, 91.000000, 5.000000
1.858606, 92.000000, 5.000000
1.860137, 93.000000, 5.000000
1.867833, 92.000000, 5.000000
1.870387, 93.000000, 5.000000
1.870453, 94.000000, 5.000000
1.871578, 95.000000, 5.000000
1.882194, 96.000000, 5.000000
1.882650, 96.000000, 4.000000
1.884945, 97.000000, 4.000000
1.890215, 98.000000, 4.000000
1.899501, 99.000000, 4.000000
1.902689, 100.000000, 4.000000
1.904030, 101.000000, 4.000000
1.906255, 102.000000, 4.000000
1.906817, 103.000000, 4.000000
1.910352, 102.000000, 4.000000
1.912714, 103.000000, 4.000000
1.916970, 104.000000, 4.000000
1.918086, 105.000000, 4.000000
1.918184, 106.000000, 4.000000
1.918187, 106.000000, 3.000000
1.920530, 107.000000, 3.000000
1.922168, 108.000000, 3.000000
1.926962, 109.000000, 3.000000
1.927953, 110.000000, 3.000000
1.929713, 111.000000, 3.000000
1.930334, 111.000000, 2.000000
1.931082, 112.000000, 2.000000
1.936212, 113.000000, 2.000000
1.937712, 114.000000, 2.000000
1.939351, 115.000000, 2.000000
1.942792, 116.000000, 2.000000
1.943409, 117.000000, 2.000000
1.943733, 116.000000, 2.000000
1.946563, 117.000000, 2.000000
1.946994, 118.000000, 2.000000
1.947973, 119.000000, 2.000000
1.949714, 120.000000, 2.000000
1.949794, 121.000000, 2.000000
1.950348, 122.000000, 2.000000
1.952504, 123.000000, 2.000000
1.953774, 124.000000, 2.000000
1.954177, 125.000000, 2.000000
1.954486, 126.000000, 2.000000
1.955499, 127.000000, 2.000000
1.956801, 128.000000, 2.000000
1.959796, 129.000000, 2.000000
1.959941, 130.000000, 2.000000
1.962190, 131.000000, 2.000000
1.962490, 132.000000, 2.000000
1.965718, 133.000000, 2.000000
1.966172, 134.000000, 2.000000
1.968146, 135.000000, 2.000000
1.978126, 136.000000, 2.000000
1.979481, 137.000000, 2.000000
1.979960, 138.000000, 2.000000
1.980122, 139.000000, 2.000000
1.980609, 140.000000, 2.000000
1.983213, 140.000000, 3.000000
1.989510, 141.000000, 3.000000
1.990287, 142.000000, 3.000000
1.992517, 143.000000, 3.000000
1.994558, 143.000000, 4.000000
1.996149, 144.000000, 4.000000
1.996163, 145.000000, 4.000000
1.996684, 146.000000, 4.000000
1.999559, 147.000000, 4.000000
2.000199, 148.000000, 4.000000
2.000511, 149.000000, 4.000000
2.001090, 148.000000, 4.000000
2.001997, 149.000000, 4.000000
2.008466, 149.000000, 3.000000
2.008523, 148.000000, 3.000000
2.008642, 147.000000, 3.000000
2.009470, 148.000000, 3.000000
2.010629, 149.000000, 3.000000
2.010706, 150.000000, 3.000000
2.016961, 151.000000, 3.000000
2.017675, 150.000000, 3.000000
2.019360, 151.000000, 3.000000
2.025450, 152.000000, 3.000000
2.026683, 151.000000, 3.000000
2.027283, 152.000000, 3.000000
2.030153, 153.000000, 3.000000
2.030301, 152.000000, 3.000000
2.031671, 153.000000, 3.000000
2.032756, 152.000000, 3.000000
2.034417, 153.000000, 3.000000
2.036590, 153.000000, 2.000000
2.038753, 154.000000, 2.000000
2.041022, 155.000000, 2.000000
2.042610, 156.000000, 2.000000
2.043681, 157.000000, 2.000000
2.044785, 158.000000, 2.000000
2.045085, 159.000000, 2.000000
2.045836, 160.000000, 2.000000
2.046383, 161.000000, 2.000000
2.047601, 162.000000, 2.000000
2.047830, 163.000000, 2.000000
2.048038, 164.000000, 2.000000
2.048786, 165.000000, 2.000000
2.049624, 166.000000, 2.000000
2.052037, 167.000000, 2.000000
2.053278, 168.000000, 2.000000
2.053964, 169.000000, 2.000000
2.055602, 170.000000, 2.000000
2.059039, 171.000000, 2.000000
2.059481, 172.000000, 2.000000
2.061129, 172.000000, 1.000000
2.061610, 173.000000, 1.000000
2.064813, 174.000000, 1.000000
2.065058, 175.000000, 1.000000
2.066071, 176.000000, 1.000000
2.067012, 177.000000, 1.000000
2.068026, 178.000000, 1.000000
2.069551, 179.000000, 1.000000
2.075269, 180.000000, 1.000000
2.075372, 181.000000, 1.000000
2.077450, 180.000000, 1.000000
2.077616, 181.000000, 1.000000
2.080045, 182.000000, 1.000000
2.082782, 181.000000, 1.000000
2.083139, 182.000000, 1.000000
2.083902, 183.000000, 1.000000
2.084584, 184.000000, 1.000000
2.086659, 185.000000, 1.000000
2.087953, 184.000000, 1.000000
2.088600, 185.000000, 1.000000
2.093135, 186.000000, 1.000000
2.093321, 187.000000, 1.000000
2.093355, 188.000000, 1.000000
2.093423, 189.000000, 1.000000
2.094384, 190.000000, 1.000000
2.094826, 191.000000, 1.000000
2.095113, 191.000000, 2.000000
2.096741, 192.000000, 2.000000
2.099581, 193.000000, 2.000000
2.102105, 194.000000, 2.000000
2.102852, 195.000000, 2.000000
2.103213, 195.000000, 1.000000
2.103547, 196.000000, 1.000000
2.103735, 197.000000, 1.000000
2.105831, 198.000000, 1.000000
2.106962, 199.000000, 1.000000
2.109436, 200.000000, 1.000000
2.111793, 201.000000, 1.000000
2.112783, 202.000000, 1.000000
2.116075, 203.000000, 1.000000
2.117113, 204.000000, 1.000000
2.117950, 205.000000, 1.000000
2.118183, 206.000000, 1.000000
2.118199, 207.000000, 1.000000
2.118481, 208.000000, 1.000000
2.120918, 209.000000, 1.000000
2.122234, 210.000000, 1.000000
2.125969, 211.000000, 1.000000
2.127236, 212.000000, 1.000000
2.127272, 213.000000, 1.000000
2.127615, 214.000000, 1.000000
2.128238, 215.000000, 1.000000
2.128598, 216.000000, 1.000000
2.129748, 217.000000, 1.000000
2.130281, 218.000000, 1.000000
2.130391, 219.000000, 1.000000
2.131232, 220.000000, 1.000000
2.132588, 221.000000, 1.000000
2.132809, 222.000000, 1.000000
2.133850, 223.000000, 1.000000
2.134158, 224.000000, 1.000000
2.135285, 225.000000, 1.000000
2.135685, 226.000000, 1.000000
2.137747, 227.000000, 1.000000
2.137758, 228.000000, 1.000000
2.139255, 229.000000, 1.000000
2.139353, 230.000000, 1.000000
2.140216, 231.000000, 1.000000
2.140301, 230.000000, 1.000000
2.140357, 231.000000, 1.000000
2.140443, 232.000000, 1.000000
2.140952, 233.000000, 1.000000
2.141944, 234.000000, 1.000000
2.142640, 235.000000, 1.000000
2.142659, 236.000000, 1.000000
2.143023, 237.000000, 1.000000
2.143416, 236.000000, 1.000000
2.144235, 237.000000, 1.000000
2.144370, 238.000000, 1.000000
2.144801, 239.000000, 1.000000
2.145343, 240.000000, 1.000000
2.145571, 241.000000, 1.000000
2.147097, 242.000000, 1.000000
2.148788, 243.000000, 1.000000
2.148810, 244.000000, 1.000000
